2023-07-12,18.889999389648438,19.18000030517578,18.690000534057617,18.799999237060547,16.51470184326172,1031600
2023-07-13,18.989999771118164,19.440000534057617,18.93000030517578,19.43000030517578,17.0681209564209,845800
2023-07-14,19.15999984741211,19.290000915527344,18.790000915527344,18.920000076293945,16.6201171875,629600
2023-07-17,18.670000076293945,19.030000686645508,18.299999237060547,18.790000915527344,16.50592041015625,871900
2023-07-18,18.530000686645508,18.6299991607666,17.924999237060547,18.190000534057617,15.978854179382324,992500
2023-07-19,18.399999618530273,18.989999771118164,18.15999984741211,18.18000030517578,15.970069885253906,477800
2023-07-20,18.0,18.670000076293945,17.8799991607666,18.43000030517578,16.189678192138672,438400
2023-07-21,18.489999771118164,18.59000015258789,18.280000686645508,18.34000015258789,16.110620498657227,635500
2023-07-24,18.299999237060547,19.59000015258789,18.290000915527344,19.079999923706055,16.76066780090332,811700
2023-07-25,19.399999618530273,19.850000381469727,18.93000030517578,19.059999465942383,16.74309539794922,951200
2023-07-26,19.049999237060547,19.690000534057617,19.049999237060547,19.31999969482422,16.97149085998535,712200
2023-07-27,19.31999969482422,19.43000030517578,18.719999313354492,18.809999465942383,16.52348518371582,657500
2023-07-28,19.75,20.399999618530273,19.389999389648438,19.600000381469727,17.217456817626953,1793400
2023-07-31,19.559999465942383,20.170000076293945,19.549999237060547,19.959999084472656,17.533695220947266,977700
2023-08-01,19.489999771118164,19.600000381469727,18.670000076293945,18.68000030517578,16.40928840637207,720000
2023-08-02,18.350000381469727,18.399999618530273,17.610000610351562,17.65999984741211,15.513279914855957,820600
2023-08-03,17.950000762939453,18.625,17.93000030517578,18.1200008392334,15.917364120483398,597100
2023-08-04,18.010000228881836,18.6299991607666,18.010000228881836,18.100000381469727,15.89979362487793,726800
2023-08-07,18.219999313354492,18.290000915527344,17.389999389648438,17.6299991607666,15.48692512512207,1048500
2023-08-08,17.290000915527344,17.729999542236328,17.09000015258789,17.649999618530273,15.504494667053223,1334900
2023-08-09,18.0,18.040000915527344,17.704999923706055,18.010000228881836,15.820734024047852,840200
2023-08-10,18.219999313354492,18.799999237060547,17.920000076293945,18.0,15.811948776245117,470400
2023-08-11,17.479999542236328,17.489999771118164,16.514999389648438,16.700000762939453,14.669977188110352,1389800
2023-08-14,16.469999313354492,16.579999923706055,16.049999237060547,16.40999984741211,14.415228843688965,1990500
2023-08-15,16.350000381469727,16.450000762939453,15.920000076293945,16.209999084472656,14.239538192749023,823500
2023-08-16,16.010000228881836,16.149999618530273,15.770000457763672,15.930000305175781,13.993576049804688,918800
2023-08-17,16.299999237060547,16.545000076293945,16.100000381469727,16.25,14.274677276611328,506200
2023-08-18,15.670000076293945,16.110000610351562,15.65999984741211,15.960000038146973,14.019928932189941,900000
2023-08-21,15.819999694824219,16.040000915527344,15.489999771118164,15.930000305175781,13.993576049804688,803000
2023-08-22,16.149999618530273,16.420000076293945,15.529999732971191,15.649999618530273,13.747611999511719,852200
2023-08-23,15.739999771118164,15.84000015258789,15.40999984741211,15.539999961853027,13.650983810424805,946900
2023-08-24,15.640000343322754,16.145000457763672,15.600000381469727,16.09000015258789,14.134126663208008,1126700
2023-08-25,16.0,16.0,15.5,15.800000190734863,13.879378318786621,562600
2023-08-28,15.829999923706055,16.540000915527344,15.829999923706055,16.40999984741211,14.415228843688965,780600
2023-08-29,16.709999084472656,17.280000686645508,16.540000915527344,17.25,15.153117179870605,522200
2023-08-30,16.959999084472656,17.299999237060547,16.959999084472656,17.170000076293945,15.082842826843262,476500
2023-08-31,17.010000228881836,17.34000015258789,16.899999618530273,17.0,14.933507919311523,654100
2023-09-01,17.260000228881836,17.969999313354492,17.260000228881836,17.700000762939453,15.548417091369629,713200
2023-09-05,17.489999771118164,17.670000076293945,17.15999984741211,17.25,15.153117179870605,527500
2023-09-06,17.239999771118164,17.610000610351562,16.959999084472656,16.96500015258789,14.902764320373535,762900
2023-09-07,16.5,16.510000228881836,15.720000267028809,15.899999618530273,13.967223167419434,1173000
2023-09-08,15.9399995803833,15.975000381469727,15.295000076293945,15.59000015258789,13.694906234741211,785800
2023-09-11,16.0,16.219999313354492,15.470000267028809,15.755000114440918,13.839849472045898,620200
2023-09-12,15.59000015258789,16.100000381469727,15.520000457763672,15.699999809265137,13.791533470153809,1115400
2023-09-13,15.479999542236328,15.779999732971191,15.460000038146973,15.6899995803833,13.78274917602539,570400
2023-09-14,15.949999809265137,16.149999618530273,15.720000267028809,16.110000610351562,14.15169620513916,623700
2023-09-15,15.970000267028809,16.209999084472656,15.640000343322754,15.649999618530273,13.747611999511719,602400
2023-09-18,15.5,15.510000228881836,14.90999984741211,14.970000267028809,13.150272369384766,724100
2023-09-19,15.0,15.75,15.0,15.270000457763672,13.413805961608887,706600
2023-09-20,15.319999694824219,15.600000381469727,15.1899995803833,15.1899995803833,13.34352970123291,699000
2023-09-21,14.510000228881836,14.920000076293945,14.489999771118164,14.779999732971191,13.42527961730957,484300
2023-09-22,15.300000190734863,15.585000038146973,15.104999542236328,15.420000076293945,14.00661849975586,582300
2023-09-25,15.0,15.675000190734863,15.0,15.59000015258789,14.161036491394043,574100
2023-09-26,15.279999732971191,15.390000343322754,15.039999961853027,15.079999923706055,13.697781562805176,908700
2023-09-27,15.140000343322754,15.25,14.850000381469727,15.069999694824219,13.688697814941406,530300
2023-09-28,14.9399995803833,15.220000267028809,14.9399995803833,15.069999694824219,13.688697814941406,652200
2023-09-29,15.369999885559082,15.609999656677246,15.100000381469727,15.359999656677246,13.952116966247559,595000
2023-10-02,15.399999618530273,15.680000305175781,15.34000015258789,15.5600004196167,14.13378620147705,647100
2023-10-03,15.119999885559082,15.3100004196167,15.0,15.109999656677246,13.725031852722168,521100
2023-10-04,15.140000343322754,15.170000076293945,14.604999542236328,14.649999618530273,13.307195663452148,574600
2023-10-05,14.75,14.989999771118164,14.635000228881836,14.930000305175781,13.561531066894531,494800
2023-10-06,14.970000267028809,15.920000076293945,14.9399995803833,15.675000190734863,14.238245010375977,744600
2023-10-09,15.5600004196167,16.139999389648438,15.444999694824219,16.1299991607666,14.651538848876953,636800
2023-10-10,16.290000915527344,17.19499969482422,16.290000915527344,17.059999465942383,15.496296882629395,968200
2023-10-11,17.1200008392334,17.610000610351562,16.642000198364258,16.790000915527344,15.251045227050781,892300
2023-10-12,16.90999984741211,16.90999984741211,16.399999618530273,16.5,14.987625122070312,407500
2023-10-13,16.309999465942383,16.540000915527344,16.309999465942383,16.420000076293945,14.914958000183105,438900
2023-10-16,16.25,16.420000076293945,15.770000457763672,15.819999694824219,14.369954109191895,489200
2023-10-17,15.5600004196167,15.949999809265137,15.369999885559082,15.59000015258789,14.161036491394043,503000
2023-10-18,15.470000267028809,15.859999656677246,14.800000190734863,14.869999885559082,13.507030487060547,723600
2023-10-19,14.720000267028809,14.890000343322754,14.1850004196167,14.239999771118164,12.934776306152344,787500
2023-10-20,14.119999885559082,14.140000343322754,13.680000305175781,13.90999984741211,12.63502311706543,633600
2023-10-23,13.899999618530273,14.739999771118164,13.729999542236328,14.460000038146973,13.134610176086426,652500
2023-10-24,14.460000038146973,15.489999771118164,14.460000038146973,15.270000457763672,13.870368003845215,916800
2023-10-25,15.0,15.130000114440918,14.59000015258789,14.65999984741211,13.316278457641602,877500
2023-10-26,14.680000305175781,15.079999923706055,14.670000076293945,14.829999923706055,13.470696449279785,679500
2023-10-27,15.0,15.25,14.960000038146973,15.079999923706055,13.697781562805176,408300
2023-10-30,15.350000381469727,15.430000305175781,14.699999809265137,14.800000190734863,13.44344711303711,803100
2023-10-31,14.630000114440918,14.859999656677246,14.135000228881836,14.789999961853027,13.43436336517334,1001900
2023-11-01,14.640000343322754,15.09000015258789,14.579999923706055,14.670000076293945,13.325361251831055,819600
2023-11-02,14.890000343322754,15.220000267028809,14.833999633789062,15.140000343322754,13.75228214263916,743700
2023-11-03,15.5,16.229999542236328,15.449999809265137,15.9399995803833,14.478954315185547,440000
2023-11-06,16.149999618530273,16.239999771118164,15.880000114440918,16.0,14.533455848693848,312700
2023-11-07,15.770000457763672,15.800000190734863,15.5,15.699999809265137,14.26095199584961,682800
2023-11-08,15.569999694824219,15.829999923706055,15.390000343322754,15.430000305175781,14.015701293945312,529200
2023-11-09,15.380000114440918,15.5,15.029999732971191,15.029999732971191,13.652364730834961,292600
2023-11-10,15.119999885559082,15.40999984741211,14.84000015258789,15.359999656677246,13.952116966247559,265500
2023-11-13,15.430000305175781,15.680000305175781,15.21500015258789,15.479999542236328,14.061118125915527,442200
2023-11-14,15.739999771118164,15.930000305175781,15.399999618530273,15.819999694824219,14.369954109191895,524200
2023-11-15,16.15999984741211,16.899999618530273,16.049999237060547,16.43000030517578,14.924041748046875,886400
2023-11-16,15.720000267028809,15.895000457763672,15.1899995803833,15.489999771118164,14.07020092010498,748300
2023-11-17,16.459999084472656,17.8799991607666,15.920000076293945,16.8700008392334,15.323712348937988,1314100
2023-11-20,17.030000686645508,17.3700008392334,16.43000030517578,16.959999084472656,15.405461311340332,638300
2023-11-21,16.739999771118164,16.799999237060547,16.15999984741211,16.530000686645508,15.014877319335938,1897600
2023-11-22,16.5,16.549999237060547,15.8100004196167,16.06999969482422,14.597039222717285,905900
2023-11-24,15.819999694824219,16.049999237060547,15.739999771118164,16.049999237060547,14.578871726989746,269100
2023-11-27,15.890000343322754,16.020000457763672,15.65999984741211,15.699999809265137,14.26095199584961,1568800
2023-11-28,15.640000343322754,15.970000267028809,15.579999923706055,15.789999961853027,14.342703819274902,1157400
2023-11-29,15.5600004196167,15.789999961853027,15.5,15.600000381469727,14.170120239257812,918900
2023-11-30,15.619999885559082,15.6899995803833,15.055999755859375,15.520000457763672,14.097453117370605,1707900
2023-12-01,15.279999732971191,15.489999771118164,14.800000190734863,15.270000457763672,13.870368003845215,466700
2023-12-04,15.029999732971191,15.119999885559082,14.5600004196167,14.869999885559082,13.507030487060547,718800
2023-12-05,14.510000228881836,14.779999732971191,14.279999732971191,14.640000343322754,13.298112869262695,501800
2023-12-06,14.819999694824219,15.0,14.6850004196167,14.729999542236328,13.379861831665039,1805900
2023-12-07,14.760000228881836,14.859999656677246,14.539999961853027,14.789999961853027,13.43436336517334,619800
2023-12-08,14.609999656677246,15.019000053405762,14.510000228881836,14.770000457763672,13.416196823120117,629700
2023-12-11,14.619999885559082,14.829999923706055,14.40999984741211,14.680000305175781,13.33444595336914,671600
2023-12-12,14.579999923706055,14.619999885559082,14.140000343322754,14.369999885559082,13.052860260009766,732000
2023-12-13,14.289999961853027,14.539999961853027,13.904999732971191,14.529999732971191,13.19819450378418,735200
2023-12-14,14.680000305175781,15.0,14.630000114440918,14.710000038146973,13.361695289611816,582300
2023-12-15,14.890000343322754,15.039999961853027,14.569999694824219,14.829999923706055,13.470696449279785,876100
2023-12-18,15.039999961853027,15.039999961853027,14.399999618530273,14.40999984741211,13.089194297790527,474100
2023-12-19,14.380000114440918,14.739999771118164,14.220000267028809,14.569999694824219,13.234528541564941,694800
2023-12-20,14.350000381469727,14.489999771118164,13.989999771118164,14.0,12.716773986816406,741400
2023-12-21,14.4399995803833,14.850000381469727,14.329999923706055,14.850000381469727,13.488863945007324,660400
2023-12-22,14.569999694824219,15.180000305175781,14.420000076293945,15.0,13.625115394592285,558400
2023-12-26,15.039999961853027,15.25,14.59000015258789,14.850000381469727,13.488863945007324,338300
2023-12-27,14.899999618530273,15.180000305175781,14.8100004196167,15.119999885559082,13.734115600585938,460300
2023-12-28,15.380000114440918,16.020000457763672,15.300000190734863,15.729999542236328,14.288203239440918,873600
2023-12-29,15.770000457763672,16.020000457763672,15.600000381469727,15.819999694824219,14.369954109191895,580300
2024-01-02,15.489999771118164,15.520000457763672,15.0,15.109999656677246,13.725031852722168,443400
2024-01-03,15.119999885559082,15.484999656677246,15.079999923706055,15.460000038146973,14.042951583862305,370700
2024-01-04,15.380000114440918,15.380000114440918,15.09000015258789,15.220000267028809,13.824949264526367,485800
2024-01-05,15.1899995803833,15.289999961853027,15.09000015258789,15.244999885559082,13.847658157348633,337600
2024-01-08,15.0,15.100000381469727,14.640000343322754,14.989999771118164,13.6160306930542,581400
2024-01-09,14.710000038146973,15.050000190734863,14.699999809265137,15.0,13.625115394592285,634000
2024-01-10,15.0,15.109999656677246,14.630000114440918,14.640000343322754,13.298112869262695,413600
2024-01-11,14.9399995803833,15.335000038146973,14.670000076293945,15.220000267028809,13.824949264526367,359200
2024-01-12,15.15999984741211,15.8100004196167,15.15999984741211,15.239999771118164,13.84311580657959,609700
2024-01-16,15.020000457763672,15.0600004196167,14.25,14.430000305175781,13.10736083984375,772600
2024-01-17,14.0,14.5,13.90999984741211,14.470000267028809,13.143694877624512,717200
2024-01-18,14.5,14.569999694824219,14.350000381469727,14.5,13.170943260192871,1341600
2024-01-19,14.5,14.600000381469727,14.390000343322754,14.460000038146973,13.134610176086426,1236700
2024-01-22,14.100000381469727,14.425000190734863,13.800000190734863,13.869999885559082,12.598689079284668,1754300
